Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xa19e2521d74280a51888e8cb44660b3a49c25caad306e170e7140027741fb7aa","Success","Approve","21529961","2025-01-01 13:37:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022519"
"0x9427386ac27cef4f3f3050704dca610d4e253302fa39494985b303436b380cd2","Success","Approve","21529959","2025-01-01 13:36:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023417"
"0xd756e2728cf781a44f8511562f413707c0cb6100cddb92e02670635b5485c728","Success","Approve","21529958","2025-01-01 13:36:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023595"
"0xe6568a2d9f87c0f47f134d74a4bd785b906ad9a5dd19a66698b6b514a039dee1","Success","Approve","21529957","2025-01-01 13:36:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023224"
"0x05387f3e72110dac6dd8fd895f366bc1db4d16158e8cccb513f3a54da0ea8c92","Success","Approve","21529955","2025-01-01 13:35:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022818"
"0xe25f7dca9e524be66de7c02036c97faba6559166410c34f64f82162bedd0f598","Success","Approve","21529954","2025-01-01 13:35:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023202"
"0x2dc938210027ec28f01f1cd9578aa2aefe6820c567459508539acc7220a13647","Success","Approve","21529953","2025-01-01 13:35:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022912"
"0xf4f03a1606a9541f57a9df281bd55486c3494eb3549a7126c09af9e227062ff6","Success","Approve","21529952","2025-01-01 13:35:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023011"
"0x45d0a58bf1f317075c399b99a3c62e57801c9343f08801f859692f6be3ea053d","Success","Approve","21529951","2025-01-01 13:35:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022435"
"0x5580bd5becc4e586c147a8e742c16a8ce1a20647801dab45d3a119336922d309","Success","Approve","21529949","2025-01-01 13:34:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023108"
"0x13af29367ae47a0cc3a4bf171327069cef7c1387a7d6c869cf0d6d452ddd4743","Success","Approve","21529948","2025-01-01 13:34:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023172"
"0x96267d6adedf05604bc86ca259c4484b7f1e0237df1d40abe3970243ae29ae74","Success","Approve","21529947","2025-01-01 13:34:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022542"
"0xaecc4088ed04f3c26ab83ed0e34982e1a2f7f1e116e6aee9085d329133b9475c","Success","Approve","21529945","2025-01-01 13:33:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022005"
"0x7f5b6f1b02a8f03f7218ddf1f2693da51b182af31a1bbbec2be6b7a91450429b","Success","Approve","21529944","2025-01-01 13:33:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022226"
"0x903287e7e0e3c74b6c2ca4115b4002056e59aa4077b3dcba43cfd62b6f3a5471","Success","Approve","21529942","2025-01-01 13:33:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00021052"
"0x5b134fb9226b70a1ce810093c8f151b502597656cb546dad999894b87cb83731","Success","Approve","21529941","2025-01-01 13:33:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022572"
"0x0ee1ba33ce5742a4e1fa74388b0c921adf0b5096ea0e97071ca45f14f7e953d6","Success","Approve","21529940","2025-01-01 13:32:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00021733"
"0x5cd5de65754c883b53b8a116a587e8b32fa0e8c7f83aa30cadb2b4756c0a1f1b","Success","Approve","21529937","2025-01-01 13:32:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022917"
"0xa7a27c7846efe457520cf4cb6c752b6655637908798bc758aa0078319a491d13","Success","Approve","21529936","2025-01-01 13:32:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023164"
"0x80be7ed04f05377f61eb0f6b3e903cdcf70b1c91f5da3f36aec2d2beccfc31ec","Success","Approve","21529935","2025-01-01 13:31:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023964"
"0x0b76240b6ee139574c9475eee7d6170909f6ac16a9eb0dcb8d6f05740b7f56d8","Success","Approve","21529934","2025-01-01 13:31:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023336"
"0x1670b6bb6cf89eb2c6ca6e69715215cb6cc9d23723a145e8435b796a724e8f5c","Success","Approve","21529933","2025-01-01 13:31:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022854"
"0x9c26349c448c54b7920cede2f12182a1fd1b9189d24f6e7eadddeddf4eca7702","Success","Approve","21529932","2025-01-01 13:31:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023405"
"0xc362ea31e2859bf8c72bbcf5a9590c3e0e946de0077ab2a6344b0bf22afaf8fc","Success","Approve","21529930","2025-01-01 13:30:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023345"
"0x9f6e764855203d9d32af450221f32adb3eba3173142fbcd50945320f6aebefcc","Success","Approve","21529929","2025-01-01 13:30:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023438"
"0xa1e3e0030d068e0c78cad085bd40529814022ed1c7aeb210c3afaff188bfc194","Success","Approve","21529928","2025-01-01 13:30:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023348"
"0xccb6d794bfda0354fcb5412b137309433893ad14dde51f52d165677e4d24f138","Success","Approve","21529927","2025-01-01 13:30:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023135"
"0x17bdcb0a0ccafa88affd63c3f969304b4977a5e42871780b96cf129bd792f24d","Success","Approve","21529924","2025-01-01 13:29:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023658"
"0x1ff6b2bc8289c72a779c6ac52b7efe588636e2a03d2d3818d17747ea9397d5ef","Success","Approve","21529923","2025-01-01 13:29:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023732"
"0x2ce1331b67ab66962e46c74b89f26ae01c18ab6d2b218b34565882e2a3f58075","Success","Approve","21529899","2025-01-01 13:24:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00026078"
"0xe75600a7eba10c5f5c2a3c4aca16b2419773855c099e57da9e2f406f670a8a5e","Success","Approve","21529898","2025-01-01 13:24:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024151"
"0xf9b4517999b750e080c83649d8046c8ecee3210f1ccef1ce84395999c6fe97de","Success","Approve","21529897","2025-01-01 13:24:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0002622"
"0x5d87ffd1391a4c1cbeafb9ffb42594c6350f5141ab99033462e22685155ff502","Success","Approve","21529896","2025-01-01 13:24:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00026704"
"0xe92b33fd7158bd850df43fb8e3cc219e4509d6022db0714b4672575a46d359f6","Success","Approve","21529895","2025-01-01 13:23:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00026397"
"0xc8e0ddcf3abd3b4f7026d640dbf8c0b2150999972cfd8a8c5125950700880b84","Success","Approve","21529894","2025-01-01 13:23:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0002577"
"0xdd21671d90f82282f0d7669adc6d1bb58482cc561ca0eb624ebd4d047d3e814c","Success","Approve","21529893","2025-01-01 13:23:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023679"
"0x419d019409ce1e58b0f19fb9f5ed8ae4723b9e5e9a7436c678e8b53d96808db3","Success","Approve","21529892","2025-01-01 13:23:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025458"
"0xd5bbcd63f57fe3b64b1f1d34c00d4bdf9b344d1f1400d788e62ce1fcdc19b390","Success","Approve","21529891","2025-01-01 13:23:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025652"
"0x60fb059dafdbfad79d1c20a7bb39843a1930b106ad4eaca3ebd5a8a18942bc8a","Success","Approve","21529890","2025-01-01 13:22:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00026294"
"0x934919dd33ea436c3712512ad942a713f466e3b7b962f29da697e499ebcd978f","Success","Approve","21529889","2025-01-01 13:22:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025904"
"0x897dabaefae0abb45eb5b43a37b76e0c9eb6de951006b1fb12550e2c856ff944","Success","Approve","21529888","2025-01-01 13:22:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024408"
"0x15543de7d2461d7ffc51f2e4863792799598d5a3a5ab080d7b30d7fd9537edab","Success","Approve","21529887","2025-01-01 13:22:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024374"
"0x78df6136359322cabeb5c8f3a65e7173ec2a0c3ff7324021e6b48d012cbe49dc","Success","Approve","21529886","2025-01-01 13:22:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023572"
"0xb1fee4eb28f7d73796628630bda8c215b70123f57b6fa069915f49c534be8034","Success","Approve","21529884","2025-01-01 13:21:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023207"
"0x720c8e7bbee8c10284ed9d5e2c62c229b4096a6139eede82ed1cae581a782dd6","Success","Approve","21529882","2025-01-01 13:21:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023597"
"0xc1ba3dd83386c8fa09d9b469a3e77d6d918c4d4f0ebdcfea08638d14189434c0","Success","Approve","21529880","2025-01-01 13:20:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00020752"
"0xe9619269278ceb6508c6199faaee53985c3f09b2cc7cbf3f7956b25109478404","Success","Approve","21529876","2025-01-01 13:20:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023464"
"0xe24efc18fa0999fbb5dfd091efef27364451724b973a11d4c33ce5cdf0dcad34","Success","Approve","21529875","2025-01-01 13:19:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023366"
"0x33368bb34ec628f39ce44ad5c8510bfd3231f3cabb4c184fa28554660c226c2c","Success","Approve","21529874","2025-01-01 13:19:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023559"
"0x44f2d3e9a36f68905bd0b00ddeaec346f5f6136d5b9caa33ee101d1560dd9101","Success","Approve","21529873","2025-01-01 13:19:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022869"
"0x7783b0df312afe4ca5be052278e7bb56cc7c210e1225cc981cd489340b29ba3f","Success","Approve","21529872","2025-01-01 13:19:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023881"
"0xbb64231ad6421b48c03a547ddb5f88d14e94ccaca5e3e524bd4985e3b28478e0","Success","Approve","21529871","2025-01-01 13:19:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0002316"
"0x0daab079bb5d07071064a2de68269ab77d4547eff0e4ea9080cce84a6f01eb01","Success","Approve","21529870","2025-01-01 13:18:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023176"
"0x5de85558412ba7b0bc423b85b86d9b5b1cbc7cddc67e13b657ee7c4a5e369176","Success","Approve","21529869","2025-01-01 13:18:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023209"
"0xc3eddf94db08c6aa823fd0fde8838262f8ae16393689284e3a56a2539acc1f4c","Success","Approve","21529868","2025-01-01 13:18:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00020636"
"0x7274ce3c99d1f480591f7212b9403dab4e6d2a6c2e274d91bc6d416cfdc7bc8b","Success","Approve","21529867","2025-01-01 13:18:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022418"
"0xbe70b5deaaae519263acfedec5d590dd02026547c0b98b903525070e51362f78","Success","Approve","21529865","2025-01-01 13:17:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022532"
"0x025fc939769a25f7997ac7b6c9ed6f8ace58a01098ae42eb66550b0062dea8ef","Success","Approve","21529863","2025-01-01 13:17:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023184"
"0x17bdd343dba017154ddee96853d4523a859788bd71ca98152cfcbbdac6709780","Success","Approve","21529862","2025-01-01 13:17:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00021943"
"0xa2eebeeff063fbd96c46f1e5d44b52b37fb3a23118d56a5df6dfb09cbec322df","Success","Approve","21529583","2025-01-01 12:21:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00049709"
"0xad54175762cf8a5913f13cc5c8bd379fb4bd90d928b929c3dd7bfb79496a2f04","Success","Transfer","21529582","2025-01-01 12:21:23","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.00244463 ETH","$8.16","0.00027168"
